paragraph,predict_label,count,different,empty,diff rate,empty rate
over 110 years our professionals with risk control expertise have assisted agents brokers and customers across the country and around,18,12,diff,,,
During the pandemic we continued to offer our customers the safety and risk mitigation expertise of our industryleading Risk Control,9,12,diff,,,
team Throughout the year weve continued to provide risk control services to our business customers through virtual risk assessments,18,12,diff,,,
and webinars We have also been sharing with our customers specific guidance on protecting workers and assets during shelterinplace,9,26,diff,empty,,
orders as well as counsel on how to manage the eventual return to worksites when safe and appropriate to do so,12,26,diff,empty,,
We believe the insurance industry must also play an active role in promoting safety in our communities Thats why we provide extensive safety resources to customers and the public through the Prepare Prevent section of our website which we amplify with outreach through traditional and social media strategies In 2020 we released a robust suite of industryleading risk management resources to,9,11,diff,,,
help businesses safely reopen amid the COVID19 pandemic including webinars such as the PATH to Reopen Your Business In addition the Travelers Institute our public policy division promotes safe behaviors For example the Travelers Institute helps combat distracted driving through its Every Second Matters education campaign and in 2020 and 2021 it hosted webinars focused on employee health and safety through the Wednesdays with Woodward series These webinars included,9,9,,,,
y The PandemicEra Opioid Crisis Where Are We Now How Can We Break the Cycle,18,26,diff,empty,,
y High Risk Marijuana Legalization and Roadway Safety,12,6,diff,,,
y A Hopeful Spring Vaccine Successes and Outlook,2,26,diff,empty,,
y A Bright Future Tackling a Global Pandemic,5,26,diff,empty,,
y Protecting Your Most Valuable Asset Employee Safety During COVID19,9,9,,,,
y Emotional and Social Reintegration in the Age of COVID19,10,10,,,,
y Resilience in Times of Uncertainty,3,20,diff,,,
Travelers Workforce Advantage is our comprehensive approach to helping our commercial customers manage employee safety Given our broad and deep,9,9,,,,
expertise in understanding risk we are well positioned to help our customers,18,12,diff,,,
understand and identify their key exposures and assist them in developing,18,26,diff,empty,,
risk mitigation strategies so they can better protect their employees and their businesses Travelers Workforce Advantage contains three main components,8,4,diff,,,
y Attracting and hiring Having a process for attracting and hiring qualified job candidates is an important step in building a culture of safety and engaging,8,6,diff,,,
y Onboarding and training An effective onboarding program helps orient,8,8,,,,
employees not only to the functional details of employment such as appropriate,8,11,diff,,,
safety procedures but also to the safety culture of the organization,9,6,diff,,,
y Supporting and engaging employees Promoting safety and encouraging a healthy lifestyle both inside and outside of the,9,6,diff,,,
workplace are important to fostering an engaged workforce,8,8,,,,
Here are some examples of how we assist our customers through Travelers Workforce Advantage,8,4,diff,,,
y Injury and illness prevention programs Our Risk Control consultants help our customers identify common occupational injuries and illnesses and recommend preventive measures to help reduce the risk of employee injuries and illnesses In particular our,9,9,,,,
consultants assist our customers through services such as industrial hygiene monitoring ergonomic evaluations and slip trip and,14,21,diff,,,
y Safety culture and leadership training It is important for an organizations leadership to lead by example demonstrating the,9,8,diff,,,
importance of a culture of safety across all of its operations Our training consultants help our customers leaders understand the fundamentals and best practices with regard to employee safety so that they can lead by example,9,9,,,,
y General safety training Our Risk Control consultants provide a broad range of safety training covering topics such as,9,9,,,,
construction fall protection ergonomics industrial hygiene exposure monitoring best practices in auto safety key factors in post,9,9,,,,
injury management and fire protection and life safety systems,9,9,,,,
y Travelers Corridor of Care This is a postinjury management process designed to assist employers in supporting injured,9,11,diff,,,
employees from the moment they are injured through their return to work This process can help employees receive prompt,9,26,diff,empty,,
quality medical care facilitate collaboration among the employee the employees medical provider the employer and the insurance,9,8,diff,,,
professional and with an effective transitionalduty program help build employee morale keep injured workers connected to the,9,8,diff,,,
workforce and help them transition back to work as soon as medically appropriate,8,11,diff,,,
y Workforce Pressure Test This tool helps employers understand how engaged safe and resilient their workforce is through a brief,3,11,diff,,,
y Functional Job Analysis FJA and Job Safety Analysis JSA An FJA is a structured process that helps identify and quantify,9,4,diff,,,
the physical components and environmental conditions of jobrelated functions A JSA is a process that breaks down each step in a,17,9,diff,,,
job describes the hazards associated with each step and defines the work method that helps to minimize or eliminate each hazard,9,9,,,,
Conducting a JSA can help our customers understand the hazards and the procedures necessary to address the exposure By,19,26,diff,empty,,
training our customers on how to complete both an FJA and a JSA our Risk Control consultants can help customers develop safer,18,8,diff,,,
Our Industrial Hygiene Laboratory provides specialized services to our commercial customers to assess their employees exposures and help prevent occupational illnesses Our laboratory has been nationally accredited by the American Industrial Hygiene Association since 1976,9,9,,,,
With stateoftheart analytical instrumentation sampling equipment and methods for analyzing more than 500 chemicals and a dedicated,6,14,diff,,,
staff of certified industrial hygienists chemists and technicians we offer our customers a wide array of sampling and analysis protocols based,14,4,diff,,,
on Occupational Safety and Health Administration and National Institute for Occupational Safety and Health methodologies,9,9,,,,
The Industrial Hygiene Laboratory provides critical data to our customers underwriters and Workers Compensation specialists to help,11,11,,,,
them make informed decisions that keep employees safe and produce longterm value On average the Industrial Hygiene Laboratory,9,26,diff,empty,,
performs more than 50000 analyses on approximately 30000 samples annually for chemical exposures helping customers better,14,26,diff,empty,,
protect their employees The experienced staff develops innovative analytical methods and recommends products and services to,15,26,diff,empty,,
monitor workplace environments to help customers improve the health and safety of their employees Our ability to adapt and leverage,9,9,,,,
virtual consulting tools enables us to provide our customers with timely support and guidance when onsite visits are unavailable,4,26,diff,empty,,
Our ergonomics specialists focus on helping customers identify and reduce ergonomic risk factors in the workplace Ergonomic risk factors are prevalent in many industries and can result in musculoskeletal disorders that affect employee health and wellbeing Our staff,9,9,,,,
of dedicated certified ergonomists have specialized knowledge and experience working with businesses in the manufacturing logistics,8,11,diff,,,
financial services health care and service industries Our core consulting services include,12,6,diff,,,
y Ergonomic assessments which leverage AIenhanced video capabilities to help identify the vital few tasks with the highest,4,26,diff,empty,,
potential for reducing employee injuries,9,8,diff,,,
y The Ergonomic Job Improvement Process our fourphase process to help customers selfidentify and address key ergonomic issues,18,26,diff,empty,,
y Ergonomic task force development assistance to empower teams to make workplace ergonomic improvements through,8,8,,,,
In addition to our onsite services our ergonomics specialists provide ondemand virtual consulting to customers to help them assess,4,9,diff,,,
their risks and offer effective solutions,18,26,diff,empty,,
Recognizing the need for drivers to operate in an environment that prioritizes and fosters safety Travelers Risk Control transportation,9,6,diff,,,
specialists provide effective fleet risk management solutions to businesses with commercial auto fleetsfrom passenger vehicles to,24,11,diff,,,
tractortrailers Our specialists conduct onsite and virtual visits and meet with managers responsible for vehicle safety to help our,9,6,diff,,,
Our specialists have experience in forhire trucking fleets as well as private auto fleets They can evaluate fleet operation and exposure,24,26,diff,empty,,
to help customers determine which controls to implement After conducting a fleet assessment our specialists can compare the,12,10,diff,,,
customers controls with industry best practices With this information our specialists propose recommendations to help customers,12,11,diff,,,
build or modify a vehicle safety program designed to prevent transportationrelated accidents and reduce costs,9,6,diff,,,
Our consultants work to develop what we refer to as a total fleet safety approach which helps our customers effectively mitigate loss exposures in their fleet operations Our comprehensive approach addresses the key components of a successful fleet safety program,9,6,diff,,,
including hiring qualified drivers managing driver performance providing effective training and operating wellmaintained equipment,8,8,,,,
Since driver safety is important not only to our customers but also to the general public we offer driver safety information to the public through our online content and community activities For example the Travelers Institute leverages the expertise of Travelers Risk Control specialists through its Every Second Matters initiative to combat distracted driving This publicfacing campaign brings together advocates from the medical technology and insurance communities as well as members of the public sector to explore,9,6,diff,,,
innovative approaches to prevent distracted driving and make our roadways safer for everyone,9,26,diff,empty,,
Travelers Risk Control fire protection specialists have broad experience in many industries including manufacturing involving metal,5,6,diff,,,
wood plastic paper and textiles wholesale and retail business educational organizations and various service organizations Working,2,6,diff,,,
closely with our customers our fire protection specialists and consultants identify and evaluate fire hazards and assess facilities,5,6,diff,,,
and operations relative to property protection and business continuity We conduct more than 20000 onsite and virtual property,18,6,diff,,,
surveys each year In addition to property surveys we offer our customers a range of services including customized consulting,4,26,diff,empty,,
employee training programs evaluation of fire protection equipment and fire protection specifications and plan reviews for new construction Our Fire Protection System Impairment Management Tool available on our secure MyTravelers for Business website and mobile platform is designed to help customers record and communicate with Travelers when a sprinkler system fire pump special,5,9,diff,,,
extinguishing system or other fire protection system component is out of service The tool allows customers to track impairments at,5,6,diff,,,
multiple properties and sends automatic reminder emails to help them ensure their systems are restored and back in service in a timely,1,6,diff,,,
manner protecting their business and employees,10,26,diff,empty,,
Our specialists have deep expertise in the fire and life safety standards of the National Fire Protection Association NFPA They,9,6,diff,,,
maintain memberships with various NFPA standards committees the Underwriters Laboratories UL Fire Council various UL,12,11,diff,,,
committees and the Insurance Institute for Business Home Safety They are also active in the nonprofit Property Insurance Research,9,18,diff,,,
Group which is part of the Fire Protection Research Foundation,5,4,diff,,,
Preventing Chronic Pain Potential Opioid Use,9,26,diff,empty,,
According to the Centers for Disease Control and Prevention 136 people die in the United States every day from an opioid overdose,5,9,diff,,,
In addition to opioids devastating effects on society the costs associated with opioid addiction are taking an increasing financial toll,2,26,diff,empty,,
on businesses and the US economy It is estimated that between 2015 and 2018 the total economic burden of the opioid crisis in the,18,26,diff,empty,,
United States was at least 631 billion of that amount nearly onethirdor 205 billionis said to be attributable to increased health care spending and an estimated 15or 96 billionis related to lost productivity costs1,2,6,diff,,,
Using Our Data and Analytics to Help Reduce Addiction,2,22,diff,,,
By analyzing workers compensation claim data Travelers created the Early Severity Predictor model which can help identify an injured employees likelihood of experiencing chronic pain using weighted predictors at key points during the life of a claim By adjusting medical care and resources the Early Severity Predictor model can help address potential drivers of chronic paina condition that is largely treated with opioids or other painkillersand reduce the risk of opioid addiction,9,11,diff,,,
This program has benefited more than 90000 injured employees since its inception in 2015 In addition to improving the recovery,9,5,diff,,,
experience for tens of thousands of injured employees the program has resulted in losscost savings of more than 150 million by helping reduce surgeries performed and opioids prescribed We apply this model to all of the losttime workers compensation claims we receive,11,11,,,,
1 Society of Actuaries Economic Impact of NonMedical Opioid Use in the United States October 2019,2,10,diff,,,
Opioid Addiction and the Construction Industry,2,26,diff,empty,,
Construction sites present health and safety risks that can lead to worker injuries such as strains sprains broken bones and head,9,6,diff,,,
traumas which can result in chronic pain and therefore opioid treatment Many workers compensation claims submitted to Travelers from the construction industry involve opioid prescriptions To help curb prescription opioid abuse we use our Early Severity Predictor alongside our comprehensive pharmacy management program which monitors drug interactions excessive dosing and abuse patterns,9,11,diff,,,
to reduce the risk of opioid dependency With these two efforts combined we have seen a nearly 50 reduction in the use of opioids,2,12,diff,,,
among the injured construction workers we have helped since 2015,9,26,diff,empty,,
Furthermore our nurses and Claim professionals review claims and create specific action plans for injuries that often include physical,9,9,,,,
therapy and other interventions to prevent acute pain from becoming chronic This approach is particularly significant for the,9,26,diff,empty,,
construction industry where Travelers claim data show that injured workers who suffer from chronic pain can be out of work for,9,22,diff,,,
significantly longer periods of time than those in other industries,24,26,diff,empty,,
Engaging Injured Employees in Recovery,9,5,diff,,,
Employers can also help injured employees avoid opioid dependency and other barriers to a successful return to work by implementing a postinjury management strategy This is a key part of the Travelers Corridor of Care process which takes a systematic and positive approach to handling employee injuries Responding promptly to injuries and providing attentive medical case management can help,9,11,diff,,,
prevent an injured employee from developing chronic pain for which opioids may be prescribed This type of active management can,9,8,diff,,,
help an injured employee return to work as soon as medically appropriate Helping employees recover from their injuries can also have,9,8,diff,,,
a positive ripple effect within an organization helping to prevent disruptions in production quality and morale In addition Travelers continues to support research initiatives and make investments in new solutions to help injured employees through the claim process and enhance engagement through CustomCareSM,9,4,diff,,,
These programs deliver on the Travelers Promise and illustrate the shared value we create for our customers their employees our,3,26,diff,empty,,
To read more about how we help prevent chronic pain and potential opioid use for our customers and their employees please visit the Employee Wellness page of our corporate website,9,9,,,,
TRAVELERS MEDICAL ADVANTAGE ConciergeCLAIM Nurse Helping Injured Employees Return to Work,9,4,diff,,,
TRAVELERS MEDICAL ADVANTAGE MyTravelers Secure and Convenient Access from Anywhere,2,4,diff,,,
CUSTOMCARE AND WORKERS COMPENSATION INJURY RECOVERY Enhancing the Experience of Injured Employees,9,5,diff,,,
INNOVATION FOR SAFETY Leveraging Technology to Improve Worker Safety,9,6,diff,,,
INNOVATION IN WORKERS COMPENSATION RECOVERY Finding Innovative Ways to Manage Workers CompensationRelated Injuries,9,3,diff,,,
MAKING MENTAL HEALTH A PRIORITY A Focus on Life Balance and Mental Health,9,9,,,,
TRAVELERS INSTITUTE Distracted Driving Every Second Matters,9,26,diff,empty,,
At Travelers our simple and unwavering mission for creating shareholder value is to deliver superior returns on equity by leveraging our competitive advantages generate earnings and capital substantially in excess of our growth needs and thoughtfully rightsize capital and grow book value per share over time Executing this financial strategy has produced industryleading returns over time and 2021 was no exception,4,4,,,,
Travelers generated very strong core income of 35 billion and 1394 of core income per diluted share up 33 compared to the,12,4,diff,,,
prior year Core return on equity increased by more than 200 basis points to an excellent 137 a meaningful spread above both the 10,18,6,diff,,,
year Treasury and our cost of equity,12,6,diff,,,
We delivered record underlying underwriting income for the year of 23 billion aftertax and a very strong underlying combined ratio,18,26,diff,empty,,
of 903 Our average underlying underwriting income for the past five years was 34 greater than the average underlying underwriting,18,26,diff,empty,,
income for the five years prior to that Significantly underlying underwriting income as a percentage of core income in 2021 remained,12,26,diff,empty,,
at a historically high level an indication of the high quality of our earnings In other words when you adjust for the things over which,18,6,diff,,,
we have less control such as catastrophes prior year reserve development and the interest rate environment we delivered operating,12,4,diff,,,
performance that was very strong compared to our historical average Our 2021 results demonstrate that our strategy of innovating to,3,8,diff,,,
grow the top line at attractive returns and improving productivity and efficiency continues to pay off,4,20,diff,,,
During the year we improved our expense ratio to a historically low 294 a 50basispoint improvement over the prior year and a 7,12,26,diff,empty,,
improvement over the past five years We achieved this by leveraging cuttingedge technology and workflow enhancements and not by,15,26,diff,empty,,
depriving our business of important investments Improving operating leverage continues to be a strategic priority for us It gives us the,18,26,diff,empty,,
flexibility to invest the gains in our strategic priorities or let the benefit fall to the bottom line,3,3,,,,
Our cash flow from operations reached an alltime record of 73 billion in 2021 This reflects the benefit of continued increases in,18,26,diff,empty,,
premium volume strong profitability and lowerthannormal overall claim payouts as courtroom and other settlement activity remained,4,26,diff,empty,,
below historic levels throughout the year We assume that the lowerthannormal payout pattern is ultimately a timing issue and as,11,26,diff,empty,,
a result when establishing our reserves and pricing our products we are continuing to assume that elevated severity related to social,15,4,diff,,,
Our cash flow from operations has increased significantly over the last five years with the average annual cash flow from operations,18,26,diff,empty,,
for that period nearly 50 higher than the average for the five years prior to that Strong cash flow enables us to make significant,18,26,diff,empty,,
investments in our business return excess capital to shareholders and grow our investment portfolio Over the past five years our,3,26,diff,empty,,
investment portfolio grew an impressive 169 billion or 24 to 874 billion at yearend,18,26,diff,empty,,
Turning to the top line todays production generates tomorrows earned premiums In 2021 we delivered record net written premiums,4,26,diff,empty,,
of 32 billion for the year up 7 compared to the prior year This represents the 12th consecutive year of net written premium growth,18,4,diff,,,
All three of our business segments contributed to the strong topline performance with Business Insurance up 4 Bond Specialty,3,8,diff,,,
Insurance up 14 and Personal Insurance up 10 This premium growth has been driven by high levels of retention higher pricing and,12,4,diff,,,
the addition of highquality new business Significantly we have strong confidence in the profitability of the business that we are putting,0,26,diff,empty,,
on the books as it comes from products geographies classes of business and distribution partners that we know well,15,26,diff,empty,,
We believe that return on equity is the right way to measure our success and that any commitment to deliver an industryleading return,18,6,diff,,,
on equity over time requires a strategy to grow over time Across all our businesses our strategic focus continues to include creating,3,6,diff,,,
opportunities to write more business through retaining and growing our relationships with our highquality inforce accounts and,0,26,diff,empty,,
bringing our franchise value to new customers To that end several years ago we laid out a plan to achieve profitable growth in the,3,4,diff,,,
context of the forces of change that we had previously identified as impacting the industrynamely changing consumer expectations,3,26,diff,empty,,
emerging technology trends more sophisticated data and analytics and evolving distribution models,1,4,diff,,,
In light of these trends we have established key innovation priorities and are investing in capabilities consistent with those priorities,3,3,,,,
Notwithstanding a challenging environment for the industry including the second year of a global pandemic we have faithfully and,13,26,diff,empty,,
consistently executed on this strategy This relentless execution has paid off Since 2016 we have grown net written premiums at a,4,26,diff,empty,,
compound annual growth rate of 51 substantially outpacing both the growth in gross domestic product over the same period and,24,4,diff,,,
our compound annual growth rate of 27 for the prior years in the decade,18,4,diff,,,
At the same time as we have grown net written premiums we have also improved our underlying marginsour underlying combined,4,26,diff,empty,,
ratio over the last two years has been meaningfully below the 10year average That tells us that we have not grown by either,18,26,diff,empty,,
underpricing the product or taking on too much risk,0,12,diff,,,
The performance of our investment portfolioa key source of stability and strength for Travelerscontinues to be exceptional Our,18,8,diff,,,
investment portfolio is managed first and foremost to support our insurance operations and accordingly is positioned to meet our,3,18,diff,,,
obligations to policyholders under almost every foreseeable circumstanceanything from a global pandemic to a significant natural,12,26,diff,empty,,
disaster to a financial crisis With this in mind we are focused on riskadjusted returns and credit quality rather than reaching for yield,18,6,diff,,,
that is not commensurate with the underlying risk,18,12,diff,,,
Our asset allocation is designed so that the predictable stream of investment income from our fixed income portfolio will provide a firm,12,26,diff,empty,,
and reliable foundation for our business In addition the allocation between fixed income and alternative investments is designed such,12,26,diff,empty,,
that when the market is challenging for our alternative investment portfolio we still have a shot at reaching our target returns and when,4,26,diff,empty,,
the alternative portfolio has a strong year we will benefit from the upside,18,26,diff,empty,,
Our performance over the past two years is a perfect illustration of how effective this disciplined investment strategy is in managing,3,8,diff,,,
through very different and volatile market conditions In 2020 we saw record low interest rates the 10year Treasury hit a stunning,18,11,diff,,,
low of 0318 and we experienced significant volatility in the equity markets that negatively impacted the returns from our alternative,18,6,diff,,,
investment portfolio Nonetheless we delivered strong 2020 net investment income of 19 billion aftertax contributing to a strong,18,26,diff,empty,,
core return on equity of 113 In 2021 the alternative investment portfolio benefited from the recovery in the equity markets and the,18,6,diff,,,
same disciplined strategy and wellconstructed portfolio delivered net investment income of 25 billion aftertax contributing to an,18,26,diff,empty,,
industryleading core return on equity of 137,4,6,diff,,,
Strategy not serendipity drove these strong results throughout two very different economic and market environmentsthat is the,4,26,diff,empty,,
value of our thoughtful and disciplined approach,10,26,diff,empty,,
Underwriting excellence is of course key to our success and there is nothing more critical to underwriting excellence than a culture,0,8,diff,,,
that values strong performance over time and understands how to balance the art and science of decision making based on data and,4,0,diff,,,
analytics This culture alone is a significant competitive advantage and one that we believe is very hard to replicate,4,4,,,,
A critical component of our culture is our granular approach to underwriting In our commercial businesses that means execution on,3,8,diff,,,
an accountbyaccount or classbyclass basis In personal lines it means a very high degree of segmentation by account product and,15,4,diff,,,
geography With that and our advanced data and analytics we thoughtfully select the risks we write and price our products deliberately,15,22,diff,,,
with our target return in mind,18,26,diff,empty,,
Given the elevated frequency and severity of catastrophes in recent years including once again in 2021 we will take a moment to,13,26,diff,empty,,
highlight the work we have done over the last several years in terms of the strategic management of our catastrophe exposure,18,11,diff,,,
Underwriting excellence is of course key to our success and theres nothing more critical to underwriting excellence than a culture that,0,8,diff,,,
values strong performance over time and understands how to balance the art and science of decision making based on data and analytics,4,0,diff,,,
Consistent with our general approach of recognizing assessing and addressing trends rapidly we have taken decisive action in anticipation,18,4,diff,,,
of continued elevated weather frequency and severity Our efforts started with talent We have added experts in data science meteorology,13,8,diff,,,
geophysics and environmental engineering among others to our catastrophe management organization We have also established,13,9,diff,,,
dedicated teams for each catastrophe peril with the goal of developing industryleading scientific and underwriting expertise,18,26,diff,empty,,
We have incorporated the learnings into our product development risk selection pricing capital allocation and claim response The,4,4,,,,
insights we have developed have enabled us to supplement standard vendor catastrophe models with our own sophisticated peril,4,26,diff,empty,,
byperil view This gives us a refined granular view of catastrophe risk incorporating proprietary variables such as complex roof,18,12,diff,,,
characteristics tree and brush density and location intelligence down to the parcel level These variables are incorporated into our,23,26,diff,empty,,
product development enhancing our segmentation They are also integrated into proprietary algorithms that we use at the point of sale,15,4,diff,,,
to inform risk selection and decisions about terms and conditions,4,11,diff,,,
Taken together these efforts have enabled us to manage our exposure to catastrophes more effectively and while there is always the,13,26,diff,empty,,
potential for us to have outsized exposure to an event the positive impact on our results this year and in recent years is evident In 2021,18,10,diff,,,
our share of both wildfire and hurricane peril losses was several percentage points lower than our market share in the affected areas,13,4,diff,,,
Over the past five years our share of property casualty losses relative to total domestic PC industry losses has declined significantly,18,4,diff,,,
compared to the five years prior to that and has been meaningfully lower than our corresponding market share,4,4,,,,
Combined Ratio1Travelers In Comparison to the US Industry,4,26,diff,empty,,
Line chart displaying Travelers in comparison to the US Industry According to SP Global Market Intelligence Travelers Statutory Combined Ratio has compared favorably,4,26,diff,empty,,
to the US industry average from 2012 to 2021 Data as of 32422 93 of companies,18,22,diff,,,
have filed for 2021 Used with permission,12,26,diff,empty,,
1 Statutory Combined Ratio Copyright 2022 SP Global Market Intelligence Used with permission,12,26,diff,empty,,
2021 Financial Results in the Context of Our Innovation Strategy,3,3,,,,
Over the past five years we have grown our business and at the same time improved our underlying profitability We have also,3,26,diff,empty,,
successfully executed on our strategic initiative to improve productivity and efficiency These achievements have resulted in significantly,24,20,diff,,,
higher underlying underwriting income meaningfully higher cash flow from operations and growth in our investment portfolio The,18,4,diff,,,
following charts illustrate this strategy at work and its compounding multiyear benefit,18,26,diff,empty,,
Accelerating Net Written Premium Growth12,4,26,diff,empty,,
Bar chart displaying Net Written Premium Growth from 2012 until 2021 showing an,18,4,diff,,,
increase from 224 billion in 2012 to 320 billion in 2021 Compound annual growth,12,4,diff,,,
rate from 2012 to 2016 was 27 and from 2016 to 2021 was 51,12,26,diff,empty,,
1 Represents growth from 2012 through 2016,18,4,diff,,,
2 Represents growth from 2016 through 2021,18,4,diff,,,
Bar chart displaying Improving Underlying Combined Ratio from 2012 until 2021 In 2021,12,26,diff,empty,,
the stable underlying combined ratio was 903 a decrease from 2020 levels In 2012 the,12,26,diff,empty,,
stable underlying combined ratio was 930 The average across 2012 to 2021 is 915,12,26,diff,empty,,
This data excludes the impact of catastrophes and prior year reserve development,18,4,diff,,,
1 Excludes the impact of catastrophe and prior year reserve development,12,4,diff,,,
Bar chart displaying Improving Expense Ratio from 2012 until 2021 The average between,12,26,diff,empty,,
2012 until 2016 was 317 The ratio dropped between 2017 and 2019 and decreased in,12,26,diff,empty,,
Increasing Underlying Underwriting Income1 aftertax,18,26,diff,empty,,
Chart displaying Increasing Underlying Underwriting Income from 2012 until 2021 The,18,26,diff,empty,,
increase from 2012 until 2021 was 77 representing an increase from an average of,12,26,diff,empty,,
13 billion in 2012 to 2016 to 23 billion in 2021 This data excludes the impact of catastrophes and prior year reserve development,18,4,diff,,,
1 Excludes the impact of catastrophes and prior year reserve development,18,4,diff,,,
Increasing Cash Flow from Operations,18,26,diff,empty,,
Bar chart displaying Increasing Cash Flow Operations from 2012 until 2021 The average,18,26,diff,empty,,
increased 97 between 2012 and 2021 increasing from an average of 37 billion in 2012,12,26,diff,empty,,
to 2016 to 73 billion in 2021,12,26,diff,empty,,
Bar chart displaying Growing Invested Assets from 2012 until 2021 The increase from 2012,18,26,diff,empty,,
until 2021 was 21 representing an increase from an average of 697 billion between,12,26,diff,empty,,
2012 to 2016 to 843 billion in 2021 Invested assets excludes net unrealized investment,12,26,diff,empty,,
1 Invested assets excludes net unrealized investment gains losses,4,26,diff,empty,,
Consistent and Successful LongTerm Financial Strategy Delivers Shareholder Value,3,7,diff,,,
It is important to consider our financial results and our strategic initiatives in the context of what we are ultimately trying to achieve At,3,26,diff,empty,,
Travelers our simple and unwavering mission for creating shareholder value is to,3,7,diff,,,
y Deliver superior returns on equity by leveraging our competitive advantages,4,6,diff,,,
y Generate earnings and capital substantially in excess of our growth needs,3,4,diff,,,
y Thoughtfully rightsize capital and grow book value per share over time,4,4,,,,
The results we deliver are due to our deliberate and consistent approach to creating shareholder value We have been clear for many,3,7,diff,,,
years that one of our crucial responsibilities is to produce an appropriate return on equity for our shareholders This has meant,4,6,diff,,,
developing and executing financial and operational plans consistent with our goal of achieving superior returns which we defined many,3,26,diff,empty,,
years ago as a midteens core return on equity over time We emphasize that the objective is measured over time because we recognize that the macroeconomic environment loss cost trends weather and geopolitical and other factors impact our results from year to,18,10,diff,,,
year and that there are yearsor longer periodsand environments in which a midteens return is not attainable In that regard we,12,26,diff,empty,,
established the midteens goal at a time when the 10year Treasury was yielding around 5 and midteens was simply the quantification,4,26,diff,empty,,
of what qualified as an industryleading return in that environment As we have said before our ability to achieve a midteens return over,4,26,diff,empty,,
time going forward will depend on interest rates returning to more normal levels by historical standards In any event we always seek to,12,11,diff,,,
deliver industryleading returns over time,18,26,diff,empty,,
Line graph displaying Return on Equity for Travelers compared with US PC Insurers,18,6,diff,,,
Travelers is at 127 in 2021 compared to US PC Insurers at 46 Travelers return on,12,26,diff,empty,,
equity exceeds the average return on equity for the industry in each of the past 10 years,18,6,diff,,,
The 2021 Forecast is sourced from Conning Inc used with permission SP historical data,12,22,diff,,,
1 2021 Forecast 2022 Conning Inc Used with permission SP historical data used with permission,12,22,diff,,,
Our 2021 return on equity of 127 and core return on equity of 137 again meaningfully exceeded the estimated average return on,18,6,diff,,,
equity for the US PC industry of 46 according to estimates from Conning a global investment management firm and insurance,18,6,diff,,,
research provider As shown in the chart above our return on equity has significantly outperformed the average return on equity for the,4,6,diff,,,
industry in each of the past 10 years,17,26,diff,empty,,
Importantly these industryleading returns on an absolute basis are even more impressive on a riskadjusted basis when you take,18,26,diff,empty,,
into account our industryleading low volatility The level and consistency of our return on equity over time reflect the value of our,4,6,diff,,,
competitive advantages and the discipline with which we run our business,4,26,diff,empty,,
A Balanced Approach to Rightsizing Capital,4,26,diff,empty,,
Our strong and consistent returns over time together with our fortress balance sheet have enabled us to grow both book value per,18,26,diff,empty,,
share and adjusted book value per share at a compound annual growth rate of 7 over the last 10 years,18,4,diff,,,
Adjusted Book Value Per Share1,18,26,diff,empty,,
Bar chart displaying Adjusted Book Value Per Share steadily increasing from 2012 until,18,4,diff,,,
2021 In 2021 the value was 10976 compared to 9954 in 2020 This chart excludes net,12,26,diff,empty,,
unrealized investment gains losses net of tax included in shareholders equity,12,6,diff,,,
1 Excludes net unrealized investment gains losses net of tax included in shareholders equity,12,6,diff,,,
During this period we have also returned a significant amount of excess capital to our shareholders through dividends and share,4,4,,,,
repurchases Over the last decade we increased our dividend each year and grew dividends per share at an average annual rate of,18,4,diff,,,
Bar chart displaying Dividends Per Share steadily increasing each year from 2012 to 2021,18,4,diff,,,
In 2021 they were 349 compared to 337 in 2020,12,26,diff,empty,,
Notably since we began our share repurchase program in 2006 we have returned nearly 50 billion of excess capital to our,4,4,,,,
shareholders including through nearly 38 billion of share repurchases which is well in excess of the market capitalization of the,4,4,,,,
company at that time Just by virtue of our share repurchase program your percentage ownership of Travelers increased 5 during,4,4,,,,
2021 alone If you owned Travelers stock when we began our share repurchase program in 2006 your percentage ownership has,4,4,,,,
increased by nearly 300 These percentage increases were even higher if you participated in our dividend reinvestment program,18,26,diff,empty,,
Our capital management strategy has been an important driver of shareholder value creation over time Our first objective for the,3,7,diff,,,
capital we generate is to reinvest it in our businessorganically and inorganicallyto create shareholder value For example as we,3,7,diff,,,
continue to grow our top line as we have for the past few years we will retain more capital to support that growth Also we continue to,3,4,diff,,,
invest in everything from talent to technology to further our ambitious innovation agenda and advance our strategic objectives,8,3,diff,,,
Having said that we are disciplined stewards of our shareholders capital To the extent that we generate capital that we cannot reinvest,3,26,diff,empty,,
consistent with our objective of generating industryleading returns over time we will manage it the same way we have for more than,18,26,diff,empty,,
a decadeby returning it to our shareholders through dividends and share repurchases By returning excess capital to our investors,4,4,,,,
we give them the ability to allocate their investment dollars as they see fit including by investing in companies with different growth,4,4,,,,
profiles or capital needs thereby efficiently allocating capital across the economy Over time that efficient allocation of capital in the,12,26,diff,empty,,
marketplace contributes to a stronger economy,4,26,diff,empty,,
See the NonGAAP Reconciliations page for a discussion and calculation of nonGAAP financial measures,12,26,diff,empty,,
At and for the year ended December 31 Dollar amounts in millions except per share amounts,12,4,diff,,,
See the NonGAAP Reconciliations page for a discussion and calculation of nonGAAP financial measures,12,26,diff,empty,,
Ultimately it is the success of our strategywith all its component partsthat drives our total return to shareholders over time These,3,26,diff,empty,,
